Surname,FullName,Team_TLA,Team,Team_Full,Position,App,Starts,Mins,SubOn,SubOff,Goals,Assists,CleanSheets,GoalsConceded,OwnGoals,PenSaves,Saves,YellowCards,RedCards,Bonus,DoubleDigitHauls,TotalPoints,Mins_per_Pt,Pts_per_Start,Pts_per_90,Slug
Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,MCI,Man City,Manchester City,MID,38,34,2879,4,20,2,4,13,30,0,0,0,10,0,4,0,102,28.2,2.9,3.19,/player-profiles/bernardo-mota-veiga-de-carvalho-e-silva/
Gordon (Anthony),Anthony Gordon,NEW,Newcastle,Newcastle United,MID,26,24,1796,2,19,6,4,8,28,0,0,0,3,1,10,4,101,17.8,3.9,5.06,/player-profiles/anthony-gordon/
Dunk,Lewis Dunk,BHA,Brighton,Brighton and Hove Albion,DEF,33,31,2844,2,0,1,1,7,40,0,0,0,10,0,5,2,100,28.4,3.2,3.16,/player-profiles/lewis-dunk/
Konsa Ngoyo,Ezri Konsa Ngoyo,AVL,Aston Villa,Aston Villa,DEF,34,34,3035,0,0,0,1,9,44,0,0,0,0,1,3,0,100,30.4,2.9,2.97,/player-profiles/ezri-konsa-ngoyo/
Flemming,Zian Flemming,BUR,Burnley,Burnley,FWD,29,21,1805,8,15,11,0,3,35,0,0,0,5,0,11,1,99,18.2,4.1,4.94,/player-profiles/zian-flemming/
Bijol,Jaka Bijol,LEE,Leeds,Leeds United,DEF,25,21,1890,4,5,1,3,5,26,0,0,0,4,0,6,2,99,19.1,4.6,4.71,/player-profiles/jaka-bijol/
Ayari,Yasin Ayari,BHA,Brighton,Brighton and Hove Albion,MID,29,20,1983,9,5,3,4,6,24,0,0,0,1,0,7,2,98,20.2,4.5,4.45,/player-profiles/yasin-ayari/
Jensen,Mathias Jensen,BRE,Brentford,Brentford,MID,36,26,2296,10,13,3,2,9,33,0,0,0,3,0,1,1,98,23.4,3.0,3.84,/player-profiles/mathias-jensen/
Digne,Lucas Digne,AVL,Aston Villa,Aston Villa,DEF,31,21,1898,10,11,0,7,7,23,0,0,0,3,0,5,0,97,19.6,4.0,4.6,/player-profiles/lucas-digne/
Gómez,Diego Gómez,BHA,Brighton,Brighton and Hove Albion,MID,32,26,2134,6,24,5,1,8,29,0,0,0,9,0,9,2,97,22.0,3.6,4.09,/player-profiles/diego-gomez/
Ugochukwu,Lesley Ugochukwu,BUR,Burnley,Burnley,MID,35,27,2344,8,21,3,3,4,50,0,0,0,1,1,5,1,97,24.2,3.0,3.72,/player-profiles/lesley-ugochukwu/
Gusto,Malo Gusto,CHE,Chelsea,Chelsea,DEF,34,26,2296,8,15,2,3,7,36,1,0,0,3,1,7,2,96,23.9,3.4,3.76,/player-profiles/malo-gusto/
Pope,Nick Pope,NEW,Newcastle,Newcastle United,GKP,27,27,2414,0,1,0,1,7,38,0,0,89,2,0,3,0,96,25.1,3.6,3.58,/player-profiles/nick-pope/
Bogle,Jayden Bogle,LEE,Leeds,Leeds United,DEF,34,32,2748,2,14,1,5,6,44,0,0,0,6,0,1,0,96,28.6,2.9,3.14,/player-profiles/jayden-bogle/
André,André Trindade da Costa Neto,WOL,Wolves,Wolverhampton Wanderers,MID,35,30,2761,5,6,1,0,2,53,0,0,0,12,0,4,1,96,28.8,3.0,3.13,/player-profiles/andre-trindade-da-costa-neto/
Dubravka,Martin Dubravka,BUR,Burnley,Burnley,GKP,35,35,3150,0,0,0,0,4,71,0,0,127,1,0,7,1,96,32.8,2.7,2.74,/player-profiles/martin-dubravka/
Dorgu,Patrick Dorgu,MUN,Man Utd,Manchester United,DEF,26,15,1509,11,5,4,4,4,20,0,0,0,5,0,11,3,95,15.9,5.7,5.67,/player-profiles/patrick-dorgu/
Sessegnon (Ryan),Kouassi Ryan Sessegnon,FUL,Fulham,Fulham,MID,27,20,1860,7,6,3,3,6,29,0,0,0,0,0,8,2,95,19.6,4.3,4.6,/player-profiles/kouassi-ryan-sessegnon/
Barry,Thierno Barry,EVE,Everton,Everton,FWD,38,21,1999,17,18,8,0,7,34,0,0,0,3,0,9,1,95,21.0,3.0,4.28,/player-profiles/thierno-barry/
Mykolenko,Vitaliy Mykolenko,EVE,Everton,Everton,DEF,33,33,2957,0,3,0,1,9,47,1,0,0,6,0,2,0,95,31.1,2.9,2.89,/player-profiles/vitaliy-mykolenko/
Wieffer,Mats Wieffer,BHA,Brighton,Brighton and Hove Albion,MID,26,23,1911,3,9,2,4,6,26,0,0,0,8,0,6,2,94,20.3,3.9,4.43,/player-profiles/mats-wieffer/
Justin,James Justin,LEE,Leeds,Leeds United,DEF,29,21,1949,8,4,2,1,6,26,0,0,0,4,0,9,1,94,20.7,4.1,4.34,/player-profiles/james-justin/
Burn,Dan Burn,NEW,Newcastle,Newcastle United,DEF,29,25,2223,4,3,1,3,6,34,0,0,0,9,1,5,1,93,23.9,3.6,3.77,/player-profiles/dan-burn/
Reijnders,Tijjani Reijnders,MCI,Man City,Manchester City,MID,28,19,1675,9,13,5,3,7,18,0,0,0,2,0,6,2,92,18.2,4.4,4.94,/player-profiles/tijjani-reijnders/
Brobbey,Brian Brobbey,SUN,Sunderland,Sunderland,FWD,31,22,1975,9,16,7,2,6,30,0,0,0,6,0,12,0,92,21.5,3.2,4.19,/player-profiles/brian-brobbey/
Bueno (Santiago),Santiago Bueno,WOL,Wolves,Wolverhampton Wanderers,DEF,29,28,2559,1,1,3,2,4,47,0,0,0,4,0,4,2,92,27.8,3.3,3.24,/player-profiles/santiago-bueno/
Hinshelwood,Jack Hinshelwood,BHA,Brighton,Brighton and Hove Albion,MID,27,20,1758,7,16,4,5,7,23,1,0,0,0,0,2,0,91,19.3,3.6,4.66,/player-profiles/jack-hinshelwood/
Romero,Cristian Romero,TOT,Spurs,Tottenham Hotspur,DEF,23,22,1863,1,5,4,1,5,31,0,0,0,9,2,10,3,91,20.5,4.1,4.4,/player-profiles/cristian-romero/
Alisson,Alisson Ramses Becker,LIV,Liverpool,Liverpool,GKP,26,26,2340,0,0,0,0,8,31,0,0,57,1,0,8,1,91,25.7,3.5,3.5,/player-profiles/alisson-ramses-becker/
Amad Diallo,Amad Diallo Traore,MUN,Man Utd,Manchester United,MID,32,27,2363,5,10,2,5,6,33,0,0,0,2,0,7,0,91,26.0,3.2,3.47,/player-profiles/amad-diallo-traore/
Berge,Sander Berge,FUL,Fulham,Fulham,MID,35,34,2914,1,9,0,3,8,45,1,0,0,5,0,3,1,91,32.0,2.6,2.81,/player-profiles/sander-berge/
Maguire,Harry Maguire,MUN,Man Utd,Manchester United,DEF,23,19,1669,4,5,1,2,7,19,0,0,0,3,1,5,3,90,18.5,4.5,4.85,/player-profiles/harry-maguire/
Vicario,Guglielmo Vicario,TOT,Spurs,Tottenham Hotspur,GKP,31,31,2790,0,0,0,0,7,50,0,0,83,1,0,6,0,90,31.0,2.9,2.9,/player-profiles/guglielmo-vicario/
Botman,Sven Botman,NEW,Newcastle,Newcastle United,DEF,25,21,1838,4,4,1,1,5,27,1,0,0,2,0,6,1,89,20.7,3.9,4.36,/player-profiles/sven-botman/
Sangaré,Ibrahim Sangaré,NFO,Nott'm Forest,Nottingham Forest,MID,28,25,2083,3,9,2,2,8,26,0,0,0,5,0,2,1,89,23.4,3.4,3.85,/player-profiles/ibrahim-sangare/
Hudson-Odoi,Callum Hudson-Odoi,NFO,Nott'm Forest,Nottingham Forest,MID,30,21,1875,9,17,3,4,6,26,0,0,0,0,0,8,2,88,21.3,3.6,4.22,/player-profiles/callum-hudson-odoi/
Hincapie,Piero Hincapie,ARS,Arsenal,Arsenal,DEF,25,20,1823,5,5,1,2,5,19,1,0,0,2,0,7,1,87,21.0,4.0,4.3,/player-profiles/piero-hincapie/
Rutter,Georginio Rutter,BHA,Brighton,Brighton and Hove Albion,MID,32,20,1837,12,16,3,5,7,20,1,0,0,2,0,2,0,87,21.1,3.5,4.26,/player-profiles/georginio-rutter/
Bentancur,Rodrigo Bentancur,TOT,Spurs,Tottenham Hotspur,MID,26,23,1880,3,12,1,1,8,25,0,0,0,7,0,4,1,86,21.9,3.6,4.12,/player-profiles/rodrigo-bentancur/
Kerkez,Milos Kerkez,LIV,Liverpool,Liverpool,DEF,34,27,2310,7,12,2,1,6,37,0,0,0,4,0,4,0,85,27.2,2.9,3.31,/player-profiles/milos-kerkez/
Esteve,Maxime Esteve,BUR,Burnley,Burnley,DEF,34,34,2924,0,6,0,0,3,70,2,0,0,1,0,0,0,85,34.4,2.5,2.62,/player-profiles/maxime-esteve/
De Cuyper,Maxim De Cuyper,BHA,Brighton,Brighton and Hove Albion,DEF,30,17,1469,13,12,2,3,5,23,0,0,0,2,0,9,2,84,17.5,3.6,5.15,/player-profiles/maxim-de-cuyper/
Florentino,Florentino Ibrain Morris Luís,BUR,Burnley,Burnley,MID,31,25,2136,6,16,0,2,2,45,0,0,0,6,0,0,0,84,25.4,3.1,3.54,/player-profiles/florentino-ibrain-morris-luis/
Talbi,Chemsdine Talbi,SUN,Sunderland,Sunderland,MID,28,16,1619,12,14,4,2,7,14,0,0,0,0,0,6,1,83,19.5,3.8,4.61,/player-profiles/chemsdine-talbi/
Gueye,Idrissa Gueye,EVE,Everton,Everton,MID,25,25,2093,0,8,2,3,5,26,0,0,0,1,1,4,2,83,25.2,3.3,3.57,/player-profiles/idrissa-gueye/
Murillo,Murillo Santiago Costa dos Santos,NFO,Nott'm Forest,Nottingham Forest,DEF,25,25,2125,0,3,1,0,6,29,2,0,0,5,0,3,1,83,25.6,3.3,3.52,/player-profiles/murillo-santiago-costa-dos-santos/
Bueno (Hugo),Hugo Bueno,WOL,Wolves,Wolverhampton Wanderers,DEF,35,26,2408,9,9,1,3,4,44,0,0,0,3,0,4,1,83,29.0,2.9,3.1,/player-profiles/hugo-bueno/
Murphy (Jacob),Jacob Murphy,NEW,Newcastle,Newcastle United,MID,33,19,1693,14,18,3,2,8,20,0,0,0,2,0,5,0,82,20.6,3.4,4.36,/player-profiles/jacob-murphy/
Hutchinson,Omari Hutchinson,NFO,Nott'm Forest,Nottingham Forest,MID,31,17,1740,14,9,1,7,6,24,0,0,0,1,0,3,0,82,21.2,3.2,4.24,/player-profiles/omari-hutchinson/
Tete,Kenny Tete,FUL,Fulham,Fulham,DEF,22,21,1795,1,6,1,0,6,25,0,0,0,2,0,5,1,81,22.2,3.8,4.06,/player-profiles/kenny-tete/
Jones (Curtis),Curtis Jones,LIV,Liverpool,Liverpool,MID,34,18,2023,16,9,1,3,3,37,0,0,0,2,0,6,1,81,25.0,3.2,3.6,/player-profiles/curtis-jones/
Tonali,Sandro Tonali,NEW,Newcastle,Newcastle United,MID,35,31,2546,4,15,0,2,7,38,0,0,0,4,0,2,0,81,31.4,2.5,2.86,/player-profiles/sandro-tonali/
Wilson (Callum),Callum Wilson,WHU,West Ham,West Ham United,FWD,32,11,1365,21,9,7,2,1,24,0,0,0,1,0,7,1,80,17.1,3.4,5.27,/player-profiles/callum-wilson/
Simons,Xavi Simons,TOT,Spurs,Tottenham Hotspur,MID,28,19,1788,9,9,2,5,4,34,0,0,0,5,1,7,2,80,22.4,3.6,4.03,/player-profiles/xavi-simons/
Smith-Rowe,Emile Smith-Rowe,FUL,Fulham,Fulham,MID,37,22,1992,15,21,3,1,6,27,0,0,0,1,0,1,0,80,24.9,2.7,3.61,/player-profiles/emile-smith-rowe/
Sadiki,Noah Sadiki,SUN,Sunderland,Sunderland,MID,33,33,2894,0,7,0,2,9,42,0,0,0,9,0,0,0,80,36.2,2.4,2.49,/player-profiles/noah-sadiki/
Gvardiol,Joško Gvardiol,MCI,Man City,Manchester City,DEF,18,16,1385,2,4,2,2,6,13,0,0,0,2,0,5,2,79,17.5,4.8,5.13,/player-profiles/josko-gvardiol/
Grealish,Jack Grealish,EVE,Everton,Everton,MID,20,18,1632,2,6,2,6,7,23,0,0,0,3,1,12,5,79,20.7,4.3,4.36,/player-profiles/jack-grealish/
Lewis Hall,Lewis Hall,NEW,Newcastle,Newcastle United,DEF,30,24,2221,6,5,1,2,4,39,0,0,0,4,0,4,0,79,28.1,3.1,3.2,/player-profiles/lewis-hall/
Tel,Mathys Tel,TOT,Spurs,Tottenham Hotspur,MID,31,13,1418,18,10,4,2,3,23,0,0,0,1,0,7,1,78,18.2,4.0,4.95,/player-profiles/mathys-tel/
Groß,Pascal Groß,BHA,Brighton,Brighton and Hove Albion,MID,19,18,1641,1,2,1,6,6,17,0,0,0,2,0,10,1,78,21.0,4.3,4.28,/player-profiles/pascal-gross/
Spence,Djed Spence,TOT,Spurs,Tottenham Hotspur,DEF,30,23,2100,7,7,0,0,9,31,0,0,0,4,0,3,0,78,26.9,3.1,3.34,/player-profiles/djed-spence/
Adams,Tyler Adams,BOU,Bournemouth,Bournemouth,MID,25,21,1795,4,11,2,2,7,28,0,0,0,8,0,3,0,77,23.3,3.3,3.86,/player-profiles/tyler-adams/
Pino,Yeremi Pino,CRY,Crystal Palace,Crystal Palace,MID,34,26,2121,8,22,2,2,7,28,0,0,0,4,0,3,0,77,27.5,2.5,3.27,/player-profiles/yeremi-pino/
Osula,William Osula,NEW,Newcastle,Newcastle United,FWD,24,8,902,16,6,7,1,2,14,0,0,0,0,0,13,1,76,11.9,5.9,7.58,/player-profiles/william-osula/
Hermansen,Mads Hermansen,WHU,West Ham,West Ham United,GKP,18,18,1620,0,0,0,1,7,28,0,0,55,0,0,8,2,76,21.3,4.2,4.22,/player-profiles/mads-hermansen/
Mvom Onana,Amadou Mvom Onana,AVL,Aston Villa,Aston Villa,MID,25,21,1778,4,10,2,0,6,26,0,0,0,3,0,4,1,76,23.4,3.4,3.85,/player-profiles/amadou-mvom-onana/
Ajer,Kristoffer Ajer,BRE,Brentford,Brentford,DEF,27,20,1839,7,7,0,2,5,32,0,0,0,4,0,1,0,76,24.2,3.1,3.72,/player-profiles/kristoffer-ajer/
Henderson (Jordan),Jordan Henderson,BRE,Brentford,Brentford,MID,32,22,1972,10,12,1,3,6,28,0,0,0,6,0,5,0,76,25.9,3.0,3.47,/player-profiles/jordan-henderson/
Kudus,Mohammed Kudus,TOT,Spurs,Tottenham Hotspur,MID,19,19,1529,0,11,2,6,7,20,0,0,0,3,0,7,2,75,20.4,3.9,4.41,/player-profiles/mohammed-kudus/
Strand Larsen,Jørgen Strand Larsen,CRY,Crystal Palace,Crystal Palace,FWD,36,26,2345,10,16,4,1,5,41,0,0,0,4,0,3,1,75,31.3,2.4,2.88,/player-profiles/jorgen-strand-larsen/
Isidor,Wilson Isidor,SUN,Sunderland,Sunderland,FWD,32,11,1280,21,11,6,1,4,17,0,0,0,1,0,7,0,74,17.3,2.9,5.2,/player-profiles/wilson-isidor/
Odegaard,Martin Odegaard,ARS,Arsenal,Arsenal,MID,24,16,1399,8,9,1,7,6,13,0,0,0,0,0,5,1,74,18.9,3.4,4.76,/player-profiles/martin-odegaard/
Janelt,Vitaly Janelt,BRE,Brentford,Brentford,MID,25,15,1500,10,4,1,4,5,21,0,0,0,8,0,6,1,74,20.3,4.1,4.44,/player-profiles/vitaly-janelt/
Mané,Mateus Mané,WOL,Wolves,Wolverhampton Wanderers,FWD,27,19,1833,8,4,3,2,5,30,0,0,0,0,0,9,2,74,24.8,3.3,3.63,/player-profiles/mateus-mane/
Reinildo,Reinildo Mandava,SUN,Sunderland,Sunderland,DEF,25,23,1974,2,3,0,2,6,26,0,0,0,7,1,6,2,74,26.7,3.2,3.37,/player-profiles/reinildo-mandava/
Jiménez,Álex Jiménez,BOU,Bournemouth,Bournemouth,DEF,31,26,2337,5,15,1,2,6,39,0,0,0,10,0,2,0,74,31.6,2.8,2.85,/player-profiles/alex-jimenez/
Nmecha,Lukas Nmecha,LEE,Leeds,Leeds United,FWD,31,10,1199,21,9,6,1,3,23,0,0,0,0,0,8,1,73,16.4,4.2,5.48,/player-profiles/lukas-nmecha/
Mainoo,Kobbie Mainoo,MUN,Man Utd,Manchester United,MID,28,16,1728,12,2,1,2,6,22,0,0,0,2,0,2,0,73,23.7,3.8,3.8,/player-profiles/kobbie-mainoo/
Joelinton,Joelinton Cássio Apolinário de Lira,NEW,Newcastle,Newcastle United,MID,27,23,1969,4,10,2,1,5,27,0,0,0,10,0,2,0,73,27.0,3.0,3.34,/player-profiles/joelinton-cassio-apolinario-de-lira/
Madueke,Noni Madueke,ARS,Arsenal,Arsenal,MID,26,16,1252,10,16,3,1,8,9,0,0,0,0,0,9,3,72,17.4,3.9,5.18,/player-profiles/noni-madueke/
Canvot,Jaydee Canvot,CRY,Crystal Palace,Crystal Palace,DEF,20,14,1362,6,2,0,0,5,23,0,0,0,3,0,9,4,72,18.9,4.6,4.76,/player-profiles/jaydee-canvot/
Miley,Lewis Miley,NEW,Newcastle,Newcastle United,MID,23,15,1527,8,2,1,4,2,22,0,0,0,0,0,5,1,72,21.2,4.1,4.24,/player-profiles/lewis-miley/
Sarr (Pape),Pape Sarr,TOT,Spurs,Tottenham Hotspur,MID,26,13,1465,13,2,2,4,3,23,0,0,0,3,0,2,0,71,20.6,3.7,4.36,/player-profiles/pape-sarr/
Darlow,Karl Darlow,LEE,Leeds,Leeds United,GKP,22,22,1980,0,0,0,0,5,27,0,0,63,1,0,3,1,71,27.9,3.2,3.23,/player-profiles/karl-darlow/
Cullen,Josh Cullen,BUR,Burnley,Burnley,MID,18,18,1510,0,6,2,2,3,29,1,0,0,2,0,8,2,70,21.6,3.9,4.17,/player-profiles/josh-cullen/
Walker,Kyle Walker,BUR,Burnley,Burnley,DEF,36,35,3100,1,3,0,2,4,66,0,0,0,9,0,3,1,70,44.3,2.0,2.03,/player-profiles/kyle-walker/
Lucas Paquetá,Lucas Tolentino Coelho de Lima,WHU,West Ham,West Ham United,MID,18,18,1508,0,9,4,2,3,32,0,0,0,5,1,8,2,69,21.9,3.8,4.12,/player-profiles/lucas-tolentino-coelho-de-lima/
Rodri,Rodrigo Hernández Cascante,MCI,Man City,Manchester City,MID,21,17,1526,4,5,1,1,5,15,0,0,0,3,0,6,0,69,22.1,3.8,4.07,/player-profiles/rodrigo-hernandez-cascante/
Lerma,Jefferson Lerma,CRY,Crystal Palace,Crystal Palace,MID,31,18,1805,13,3,0,5,7,25,2,0,0,7,0,3,1,69,26.2,3.3,3.44,/player-profiles/jefferson-lerma/
Iroegbunam,Tim Iroegbunam,EVE,Everton,Everton,MID,29,17,1547,12,11,0,3,8,18,0,0,0,9,0,1,0,68,22.8,3.2,3.96,/player-profiles/tim-iroegbunam/
Tielemans,Youri Tielemans,AVL,Aston Villa,Aston Villa,MID,25,21,1876,4,7,0,4,4,27,0,0,0,0,0,3,0,68,27.6,2.9,3.26,/player-profiles/youri-tielemans/
José Sá,José Pedro Malheiro de Sá,WOL,Wolves,Wolverhampton Wanderers,GKP,23,23,2070,0,0,0,0,4,37,0,0,65,2,0,8,1,68,30.4,3.0,2.96,/player-profiles/jose-pedro-malheiro-de-sa/
Ladislav Krejci II,Ladislav Krejci,WOL,Wolves,Wolverhampton Wanderers,DEF,28,27,2353,1,5,2,2,4,45,1,0,0,3,1,1,0,68,34.6,2.5,2.6,/player-profiles/ladislav-krejci/
Gudmundsson,Gabriel Gudmundsson,LEE,Leeds,Leeds United,DEF,32,31,2625,1,9,0,0,5,45,1,0,0,4,1,8,0,68,38.6,2.2,2.33,/player-profiles/gabriel-gudmundsson/
Merino,Mikel Merino,ARS,Arsenal,Arsenal,MID,22,10,1101,12,5,4,3,4,10,0,0,0,1,0,5,1,67,16.4,4.4,5.48,/player-profiles/mikel-merino/
Rayan,Rayan Vitor Simplício Rocha,BOU,Bournemouth,Bournemouth,MID,15,13,1124,2,11,5,2,6,10,0,0,0,1,0,3,0,67,16.8,4.4,5.36,/player-profiles/rayan-vitor-simplicio-rocha/
Adli,Amine Adli,BOU,Bournemouth,Bournemouth,MID,31,10,1213,21,8,3,2,3,17,0,0,0,2,0,4,2,67,18.1,4.7,4.97,/player-profiles/amine-adli/
Tanaka,Ao Tanaka,LEE,Leeds,Leeds United,MID,28,14,1379,14,15,2,1,4,22,0,0,0,1,0,4,0,67,20.6,3.4,4.37,/player-profiles/ao-tanaka/
Khusanov,Abduqodir Khusanov,MCI,Man City,Manchester City,DEF,21,15,1451,6,3,0,0,6,13,0,0,0,2,0,3,1,67,21.7,4.1,4.16,/player-profiles/abduqodir-khusanov/
Aina,Ola Aina,NFO,Nott'm Forest,Nottingham Forest,DEF,18,18,1588,0,3,0,2,6,19,0,0,0,3,0,5,2,67,23.7,3.7,3.8,/player-profiles/ola-aina/
Lukic,Sasa Lukic,FUL,Fulham,Fulham,MID,26,20,1754,6,8,1,4,6,22,0,0,0,9,0,4,0,67,26.2,3.1,3.44,/player-profiles/sasa-lukic/
Kamada,Daichi Kamada,CRY,Crystal Palace,Crystal Palace,MID,28,22,1918,6,14,0,2,6,28,0,0,0,3,0,0,0,67,28.6,2.8,3.14,/player-profiles/daichi-kamada/
Wan-Bissaka,Aaron Wan-Bissaka,WHU,West Ham,West Ham United,DEF,25,23,2080,2,4,0,3,3,43,0,0,0,4,0,0,0,67,31.0,2.8,2.9,/player-profiles/aaron-wan-bissaka/
Arokodare,Tolu Arokodare,WOL,Wolves,Wolverhampton Wanderers,FWD,33,13,1528,20,6,3,2,3,28,0,0,0,1,0,4,0,66,23.2,2.5,3.89,/player-profiles/tolu-arokodare/
Diarra,Habib Diarra,SUN,Sunderland,Sunderland,MID,20,15,1406,5,7,2,6,5,19,0,0,0,6,0,3,1,65,21.6,3.9,4.16,/player-profiles/habib-diarra/
Robinson (Antonee),Antonee Robinson,FUL,Fulham,Fulham,DEF,22,17,1521,5,5,1,0,4,19,0,0,0,5,0,7,2,65,23.4,3.5,3.85,/player-profiles/antonee-robinson/
Fofana (Wesley),Wesley Fofana,CHE,Chelsea,Chelsea,DEF,25,20,1746,5,8,0,2,5,24,0,0,0,5,2,3,0,65,26.9,2.9,3.35,/player-profiles/wesley-fofana/
Johnson (Brennan),Brennan Johnson,CRY,Crystal Palace,Crystal Palace,MID,34,19,1793,15,14,2,1,6,24,0,0,0,6,0,2,0,65,27.6,2.6,3.26,/player-profiles/brennan-johnson/
Torres,Pau Torres,AVL,Aston Villa,Aston Villa,DEF,21,18,1697,3,3,0,2,5,19,1,0,0,1,0,2,0,64,26.5,3.4,3.39,/player-profiles/pau-torres/
Frimpong,Jeremie Frimpong,LIV,Liverpool,Liverpool,DEF,21,12,1103,9,9,0,5,5,13,0,0,0,1,0,1,0,63,17.5,3.5,5.14,/player-profiles/jeremie-frimpong/
King (Joshua),Joshua King,FUL,Fulham,Fulham,MID,32,15,1383,17,15,1,3,5,18,0,0,0,4,0,3,1,63,22.0,3.0,4.1,/player-profiles/joshua-king/
Danso,Kevin Danso,TOT,Spurs,Tottenham Hotspur,DEF,24,17,1538,7,3,0,0,4,25,0,0,0,8,0,1,0,63,24.4,3.4,3.69,/player-profiles/kevin-danso/
González (Nico),Nico González,MCI,Man City,Manchester City,MID,25,17,1603,8,7,1,0,7,18,0,0,0,6,0,1,0,63,25.4,3.3,3.54,/player-profiles/nico-gonzalez/
Hartman,Quilindschy Hartman,BUR,Burnley,Burnley,DEF,21,21,1821,0,5,0,6,3,40,0,0,0,1,0,0,0,63,28.9,3.0,3.11,/player-profiles/quilindschy-hartman/
Chukwueze,Samuel Chukwueze,FUL,Fulham,Fulham,MID,23,10,1134,13,8,3,4,2,20,0,0,0,0,0,1,1,62,18.3,2.7,4.92,/player-profiles/samuel-chukwueze/
Ramsey (Jacob),Jacob Ramsey,NEW,Newcastle,Newcastle United,MID,28,15,1526,13,7,2,3,1,30,0,0,0,3,1,3,0,62,24.6,3.1,3.66,/player-profiles/jacob-ramsey/
Mitoma,Kaoru Mitoma,BHA,Brighton,Brighton and Hove Albion,MID,25,19,1746,6,10,3,1,5,20,0,0,0,5,0,2,0,62,28.2,2.7,3.2,/player-profiles/kaoru-mitoma/
Taty Castellanos,Valentín Castellanos,WHU,West Ham,West Ham United,FWD,18,17,1380,1,14,6,1,9,16,0,0,0,6,0,5,1,61,22.6,3.2,3.98,/player-profiles/valentin-castellanos/
Kamara,Boubacar Kamara,AVL,Aston Villa,Aston Villa,MID,18,17,1413,1,8,1,3,5,15,0,0,0,5,0,7,2,61,23.2,3.5,3.89,/player-profiles/boubacar-kamara/
Gray (Archie),Archie Gray,TOT,Spurs,Tottenham Hotspur,MID,24,18,1517,6,9,2,2,5,28,0,0,0,5,0,6,2,61,24.9,3.1,3.62,/player-profiles/archie-gray/
Castagne,Timothy Castagne,FUL,Fulham,Fulham,DEF,30,20,1887,10,4,0,2,3,31,0,0,0,4,0,3,0,61,30.9,2.5,2.91,/player-profiles/timothy-castagne/
Mosquera (Yerson),Yerson Mosquera,WOL,Wolves,Wolverhampton Wanderers,DEF,27,24,2142,3,7,0,0,4,40,2,0,0,11,0,3,0,61,35.1,2.6,2.56,/player-profiles/yerson-mosquera/
Ait Nouri,Rayan Ait Nouri,MCI,Man City,Manchester City,DEF,17,12,1003,5,5,0,2,5,8,0,0,0,2,0,9,1,60,16.7,4.6,5.38,/player-profiles/rayan-ait-nouri/
Mejbri,Hannibal Mejbri,BUR,Burnley,Burnley,MID,27,15,1284,12,12,1,5,2,27,0,0,0,10,0,4,2,59,21.8,2.9,4.14,/player-profiles/hannibal-mejbri/
Brooks (David),David Brooks,BOU,Bournemouth,Bournemouth,MID,31,13,1307,18,13,1,3,5,20,0,0,0,7,0,4,1,59,22.2,2.9,4.06,/player-profiles/david-brooks/
Livramento,Valentino Livramento,NEW,Newcastle,Newcastle United,DEF,17,14,1339,3,2,0,1,6,14,0,0,0,1,0,3,0,59,22.7,4.0,3.97,/player-profiles/valentino-livramento/
Tchaouna,Loum Tchaouna,BUR,Burnley,Burnley,MID,29,14,1364,15,12,2,2,2,24,0,0,0,2,0,0,0,59,23.1,2.6,3.89,/player-profiles/loum-tchaouna/
Estêvão,Estêvão Willian Almeida de Oliveira Gonçalves,CHE,Chelsea,Chelsea,MID,22,12,885,10,12,2,5,4,11,0,0,0,4,0,4,1,58,15.3,3.1,5.9,/player-profiles/estevao-willian-almeida-de-oliveira-goncalves/
Mount,Mason Mount,MUN,Man Utd,Manchester United,MID,23,12,1064,11,9,3,0,5,15,0,0,0,2,0,3,1,58,18.3,4.0,4.91,/player-profiles/mason-mount/
Smith,Adam Smith,BOU,Bournemouth,Bournemouth,DEF,22,14,1109,8,9,0,2,6,16,0,0,0,3,0,4,1,58,19.1,3.7,4.71,/player-profiles/adam-smith/
Foster,Lyle Foster,BUR,Burnley,Burnley,FWD,26,15,1415,11,12,3,2,4,30,0,0,0,4,0,4,0,58,24.4,2.6,3.69,/player-profiles/lyle-foster/
Martinelli,Gabriel Teodoro Martinelli Silva,ARS,Arsenal,Arsenal,MID,30,11,1180,19,9,1,5,2,8,0,0,0,3,0,3,0,57,20.7,2.4,4.35,/player-profiles/gabriel-teodoro-martinelli-silva/
Omar Marmoush,Omar Khaled Mohamed Marmoush,MCI,Man City,Manchester City,MID,21,8,773,13,8,3,3,4,5,0,0,0,3,0,5,1,56,13.8,4.9,6.52,/player-profiles/omar-khaled-mohamed-marmoush/
Barkley,Ross Barkley,AVL,Aston Villa,Aston Villa,MID,21,7,903,14,8,3,2,1,15,0,0,0,1,0,5,1,56,16.1,4.9,5.58,/player-profiles/ross-barkley/
Longstaff (Sean),Sean Longstaff,LEE,Leeds,Leeds United,MID,23,10,1077,13,3,2,2,1,20,0,0,0,2,0,5,1,56,19.2,3.8,4.68,/player-profiles/sean-longstaff/
Garnacho,Alejandro Garnacho Ferreyra,CHE,Chelsea,Chelsea,MID,24,14,1296,10,10,1,4,4,20,0,0,0,2,0,3,1,56,23.1,3.3,3.89,/player-profiles/alejandro-garnacho-ferreyra/
