Surname,Team,Position,Price,TP,Status,PPM,Raw_TP,Form_Factor,Raw_Form,Adjusted_Form,Form_Efficiency,Captaincy_Coef,PP,Team_TLA,FDR_A_Horizon_5GW,FDR_D_Horizon_5GW,Effective_FDR_Horizon_5GW,Projected_Score
Barry,Everton,FWD,5.6,129,OK,23.04,12,10.0,10.0,10.58,1.06,1.0,129.0,EVE,1113.095238095238,1124.5714285714284,1113.095238095238,0.12
Emersonn,Ipswich Town,FWD,5.5,135,OK,24.55,12,10.0,10.0,11.89,1.15,1.0,135.0,IPS,1153.095238095238,1178.4761904761906,1153.095238095238,0.12
Evanilson,Bournemouth,FWD,6.0,130,OK,21.67,11,9.0,9.0,10.19,0.99,1.0,130.0,BOU,1184.6190476190475,1235.1904761904761,1184.6190476190475,0.11
Gonzalo,Fulham,FWD,6.0,124,OK,20.67,10,8.0,8.0,8.78,0.86,1.0,124.0,FUL,1149.285714285714,1206.0476190476188,1149.285714285714,0.11
Calvert-Lewin,Leeds,FWD,6.0,133,OK,22.17,10,9.0,9.0,10.26,1.01,1.0,133.0,LEE,1164.0476190476188,1229.7619047619046,1164.0476190476188,0.11
Kostoulas,Brighton,FWD,5.5,75,OK,13.64,8,6.0,6.0,7.0,0.67,1.0,75.0,BHA,1159.3333333333333,1160.3809523809523,1159.3333333333333,0.06
McBurnie,Hull City,FWD,5.5,105,OK,19.09,8,6.0,6.0,6.51,0.65,1.0,105.0,HUL,1128.142857142857,1164.142857142857,1128.142857142857,0.09
Nketiah,Crystal Palace,FWD,5.5,62,OK,11.27,7,3.0,3.0,3.4,0.34,1.0,62.0,CRY,1105.0,1106.6666666666665,1105.0,0.06
Šeško,Man Utd,FWD,7.0,98,OK,14.0,7,2.0,2.0,2.24,0.22,1.0,98.0,MUN,1181.5714285714287,1262.1904761904761,1181.5714285714287,0.08
Akpom,Ipswich Town,FWD,5.0,86,OK,17.2,6,6.0,6.0,7.19,0.69,1.0,86.0,IPS,1153.095238095238,1178.4761904761906,1153.095238095238,0.07
Brobbey,Sunderland,FWD,5.9,82,OK,13.9,6,4.0,4.0,4.59,0.44,1.0,82.0,SUN,1277.3333333333333,1297.8095238095236,1277.3333333333333,0.06
Georginio,Brighton,FWD,5.5,82,OK,14.91,5,5.0,5.0,5.67,0.56,1.0,82.0,BHA,1159.3333333333333,1160.3809523809523,1159.3333333333333,0.07
Awoniyi,Coventry City,FWD,5.5,55,OK,10.0,5,3.0,3.0,3.46,0.33,1.0,55.0,COV,1158.4761904761906,1200.047619047619,1158.4761904761906,0.05
Nmecha,Leeds,FWD,5.4,67,OK,12.41,5,4.0,4.0,4.54,0.45,1.0,67.0,LEE,1164.0476190476188,1229.7619047619046,1164.0476190476188,0.06
N.Jackson,Aston Villa,FWD,6.5,82,OK,12.62,4,2.0,2.0,2.01,0.23,1.0,82.0,AVL,1163.142857142857,1180.5714285714284,1163.142857142857,0.07
Thiago,Brentford,FWD,7.9,103,OK,13.04,4,2.0,2.0,2.4,0.22,1.08,111.24,BRE,1097.5238095238094,1211.904761904762,1097.5238095238094,0.1
Thomas-Asante,Coventry City,FWD,5.0,70,OK,14.0,4,3.0,3.0,3.32,0.33,1.0,70.0,COV,1158.4761904761906,1200.047619047619,1158.4761904761906,0.06
Strand Larsen,Crystal Palace,FWD,6.0,60,OK,10.0,4,3.0,3.0,3.4,0.34,1.0,60.0,CRY,1105.0,1106.6666666666665,1105.0,0.05
Osula,Newcastle,FWD,5.9,61,OK,10.34,4,2.67,2.67,3.06,0.3,1.0,61.0,NEW,1085.4285714285713,1084.5238095238094,1085.4285714285713,0.06
Igor Jesus,Nott'm Forest,FWD,5.9,76,OK,12.88,4,3.0,3.0,3.5,0.33,1.0,76.0,NFO,1150.904761904762,1183.952380952381,1150.904761904762,0.07
Marmoush,Spurs,FWD,7.0,86,OK,12.29,4,2.0,2.0,2.21,0.22,1.0,86.0,TOT,1159.7619047619048,1190.7619047619046,1159.7619047619048,0.07
Wilson,Brentford,FWD,5.5,55,OK,10.0,3,2.0,2.0,2.28,0.22,1.0,55.0,BRE,1097.5238095238094,1211.904761904762,1097.5238095238094,0.05
Simms,Coventry City,FWD,5.0,63,OK,12.6,3,2.0,2.0,2.12,0.22,1.0,63.0,COV,1158.4761904761906,1200.047619047619,1158.4761904761906,0.05
Delap,Nott'm Forest,FWD,5.5,41,OK,7.45,3,1.0,1.0,1.12,0.11,1.0,41.0,NFO,1150.904761904762,1183.952380952381,1150.904761904762,0.04
Solanke,Spurs,FWD,5.9,39,OK,6.61,3,2.0,2.0,2.23,0.22,1.0,39.0,TOT,1159.7619047619048,1190.7619047619046,1159.7619047619048,0.03
Abraham,Aston Villa,FWD,5.5,24,OK,4.36,2,1.0,1.0,1.0,0.11,1.0,24.0,AVL,1163.142857142857,1180.5714285714284,1163.142857142857,0.02
Jebbison,Bournemouth,FWD,5.0,55,OK,11.0,2,1.0,1.0,1.15,0.11,1.0,55.0,BOU,1184.6190476190475,1235.1904761904761,1184.6190476190475,0.05
Mateta,Crystal Palace,FWD,6.4,61,OK,9.53,2,2.0,2.0,2.56,0.22,1.0,61.0,CRY,1105.0,1106.6666666666665,1105.0,0.06
Muniz,Fulham,FWD,5.4,30,OK,5.56,2,1.0,1.0,1.08,0.11,1.0,30.0,FUL,1149.285714285714,1206.0476190476188,1149.285714285714,0.03
Wood,Nott'm Forest,FWD,5.9,32,OK,5.42,2,1.0,1.0,1.19,0.11,1.0,32.0,NFO,1150.904761904762,1183.952380952381,1150.904761904762,0.03
Gyökeres,Arsenal,FWD,7.3,59,OK,8.08,1,0.0,0.0,0.0,0.0,1.0,59.0,ARS,1110.5238095238094,1136.2380952380952,1110.5238095238094,0.05
Rodríguez,Bournemouth,FWD,6.0,52,OK,8.67,1,1.0,1.0,1.12,0.11,1.0,52.0,BOU,1184.6190476190475,1235.1904761904761,1184.6190476190475,0.04
David,Brighton,FWD,6.0,56,OK,9.33,1,1.0,1.0,1.17,0.11,1.0,56.0,BHA,1159.3333333333333,1160.3809523809523,1159.3333333333333,0.05
Welbeck,Chelsea,FWD,5.9,58,OK,9.83,1,0.0,0.0,0.0,0.0,1.0,58.0,CHE,1098.8571428571427,1089.6666666666665,1098.8571428571427,0.05
Walle Egeli,Ipswich Town,FWD,4.5,44,OK,9.78,1,1.0,1.0,1.19,0.12,1.0,44.0,IPS,1153.095238095238,1178.4761904761906,1153.095238095238,0.04
Flemming,Ipswich Town,FWD,5.5,47,OK,8.55,1,0.67,0.67,0.8,0.08,1.0,47.0,IPS,1153.095238095238,1178.4761904761906,1153.095238095238,0.04
Fernandez-Pardo,Newcastle,FWD,6.0,56,OK,9.33,1,0.67,0.67,0.76,0.07,1.0,56.0,NEW,1085.4285714285713,1084.5238095238094,1085.4285714285713,0.05
Kalimuendo,Nott'm Forest,FWD,5.4,11,OK,2.04,1,1.0,1.0,1.19,0.11,1.0,11.0,NFO,1150.904761904762,1183.952380952381,1150.904761904762,0.01
Madjo,Aston Villa,FWD,5.5,44,OK,8.0,0,0.0,0.0,0.0,0.0,1.0,44.0,AVL,1163.142857142857,1180.5714285714284,1163.142857142857,0.04
Furo,Brentford,FWD,4.5,36,OK,8.0,0,0.0,0.0,0.0,0.0,1.0,36.0,BRE,1097.5238095238094,1211.904761904762,1097.5238095238094,0.03
Tzimas,Brighton,FWD,5.5,6,OK,1.09,0,0.0,0.0,0.0,0.0,1.0,6.0,BHA,1159.3333333333333,1160.3809523809523,1159.3333333333333,0.01
Ferguson,Brighton,FWD,5.0,40,OK,8.0,0,0.0,0.0,0.0,0.0,1.0,40.0,BHA,1159.3333333333333,1160.3809523809523,1159.3333333333333,0.03
Mheuka,Chelsea,FWD,4.5,36,OK,8.0,0,0.0,0.0,0.0,0.0,1.0,36.0,CHE,1098.8571428571427,1089.6666666666665,1098.8571428571427,0.03
Emegha,Chelsea,FWD,5.0,40,OK,8.0,0,0.0,0.0,0.0,0.0,1.0,40.0,CHE,1098.8571428571427,1089.6666666666665,1098.8571428571427,0.04
Wright,Coventry City,FWD,5.4,43,OK,7.96,0,0.0,0.0,0.0,0.0,1.0,43.0,COV,1158.4761904761906,1200.047619047619,1158.4761904761906,0.04
Cherif,Coventry City,FWD,5.0,40,OK,8.0,0,0.0,0.0,0.0,0.0,1.0,40.0,COV,1158.4761904761906,1200.047619047619,1158.4761904761906,0.03
Kusi-Asare,Fulham,FWD,4.5,2,OK,0.44,0,0.0,0.0,0.0,0.0,1.0,2.0,FUL,1149.285714285714,1206.0476190476188,1149.285714285714,0.0
Ansah,Hull City,FWD,5.0,40,OK,8.0,0,0.0,0.0,0.0,0.0,1.0,40.0,HUL,1128.142857142857,1164.142857142857,1128.142857142857,0.04
Vaz,Hull City,FWD,5.0,40,OK,8.0,0,0.0,0.0,0.0,0.0,1.0,40.0,HUL,1128.142857142857,1164.142857142857,1128.142857142857,0.04
Mateo Joseph,Leeds,FWD,4.5,36,OK,8.0,0,0.0,0.0,0.0,0.0,1.0,36.0,LEE,1164.0476190476188,1229.7619047619046,1164.0476190476188,0.03
Ekitiké,Liverpool,FWD,7.4,50,OK,6.76,0,0.0,0.0,0.0,0.0,1.0,50.0,LIV,1155.6666666666665,1224.6666666666665,1155.6666666666665,0.04
Danns,Liverpool,FWD,4.5,36,OK,8.0,0,0.0,0.0,0.0,0.0,1.0,36.0,LIV,1155.6666666666665,1224.6666666666665,1155.6666666666665,0.03
Zirkzee,Man Utd,FWD,5.4,17,OK,3.15,0,0.0,0.0,0.0,0.0,1.0,17.0,MUN,1181.5714285714287,1262.1904761904761,1181.5714285714287,0.01
Obi,Man Utd,FWD,4.5,36,OK,8.0,0,0.0,0.0,0.0,0.0,1.0,36.0,MUN,1181.5714285714287,1262.1904761904761,1181.5714285714287,0.03
