Surname,Team,Position,Price,TP,Status,PPM,Form_Factor,Captaincy_Coef,PP,Team_TLA,FDR_A_Horizon_5GW,FDR_D_Horizon_5GW,Effective_FDR_Horizon_5GW,Projected_Score
Gyökeres,Arsenal,FWD,7.3,59,OK,8.08,1.0,1.0,59.0,ARS,1110.5238095238094,1136.2380952380952,1110.5238095238094,0.05
Rodríguez,Bournemouth,FWD,6.0,52,OK,8.67,1.0,1.0,52.0,BOU,1184.6190476190475,1235.1904761904761,1184.6190476190475,0.04
David,Brighton,FWD,6.0,56,OK,9.33,1.0,1.0,56.0,BHA,1159.3333333333333,1160.3809523809523,1159.3333333333333,0.05
Welbeck,Chelsea,FWD,5.9,58,OK,9.83,1.0,1.0,58.0,CHE,1098.8571428571427,1089.6666666666665,1098.8571428571427,0.05
Walle Egeli,Ipswich Town,FWD,4.5,44,OK,9.78,1.0,1.0,44.0,IPS,1153.095238095238,1178.4761904761906,1153.095238095238,0.04
Flemming,Ipswich Town,FWD,5.5,47,OK,8.55,1.0,1.0,47.0,IPS,1153.095238095238,1178.4761904761906,1153.095238095238,0.04
Fernandez-Pardo,Newcastle,FWD,6.0,56,OK,9.33,1.0,1.0,56.0,NEW,1085.4285714285713,1084.5238095238094,1085.4285714285713,0.05
Kalimuendo,Nott'm Forest,FWD,5.4,11,OK,2.04,1.0,1.0,11.0,NFO,1150.904761904762,1183.952380952381,1150.904761904762,0.01
Madjo,Aston Villa,FWD,5.5,44,OK,8.0,0.0,1.0,44.0,AVL,1163.142857142857,1180.5714285714284,1163.142857142857,0.04
Furo,Brentford,FWD,4.5,36,OK,8.0,0.0,1.0,36.0,BRE,1097.5238095238094,1211.904761904762,1097.5238095238094,0.03
Tzimas,Brighton,FWD,5.5,6,OK,1.09,0.0,1.0,6.0,BHA,1159.3333333333333,1160.3809523809523,1159.3333333333333,0.01
Ferguson,Brighton,FWD,5.0,40,OK,8.0,0.0,1.0,40.0,BHA,1159.3333333333333,1160.3809523809523,1159.3333333333333,0.03
Mheuka,Chelsea,FWD,4.5,36,OK,8.0,0.0,1.0,36.0,CHE,1098.8571428571427,1089.6666666666665,1098.8571428571427,0.03
Emegha,Chelsea,FWD,5.0,40,OK,8.0,0.0,1.0,40.0,CHE,1098.8571428571427,1089.6666666666665,1098.8571428571427,0.04
Wright,Coventry City,FWD,5.4,43,OK,7.96,0.0,1.0,43.0,COV,1158.4761904761906,1200.047619047619,1158.4761904761906,0.04
Cherif,Coventry City,FWD,5.0,40,OK,8.0,0.0,1.0,40.0,COV,1158.4761904761906,1200.047619047619,1158.4761904761906,0.03
Kusi-Asare,Fulham,FWD,4.5,2,OK,0.44,0.0,1.0,2.0,FUL,1149.285714285714,1206.0476190476188,1149.285714285714,0.0
Ansah,Hull City,FWD,5.0,40,OK,8.0,0.0,1.0,40.0,HUL,1128.142857142857,1164.142857142857,1128.142857142857,0.04
Vaz,Hull City,FWD,5.0,40,OK,8.0,0.0,1.0,40.0,HUL,1128.142857142857,1164.142857142857,1128.142857142857,0.04
Mateo Joseph,Leeds,FWD,4.5,36,OK,8.0,0.0,1.0,36.0,LEE,1164.0476190476188,1229.7619047619046,1164.0476190476188,0.03
Ekitiké,Liverpool,FWD,7.4,50,OK,6.76,0.0,1.0,50.0,LIV,1155.6666666666665,1224.6666666666665,1155.6666666666665,0.04
Danns,Liverpool,FWD,4.5,36,OK,8.0,0.0,1.0,36.0,LIV,1155.6666666666665,1224.6666666666665,1155.6666666666665,0.03
Zirkzee,Man Utd,FWD,5.4,17,OK,3.15,0.0,1.0,17.0,MUN,1181.5714285714287,1262.1904761904761,1181.5714285714287,0.01
Obi,Man Utd,FWD,4.5,36,OK,8.0,0.0,1.0,36.0,MUN,1181.5714285714287,1262.1904761904761,1181.5714285714287,0.03
