Surname,Team,Position,Price,TP,Status,PPM,Form_Factor,Captaincy_Coef,PP,Team_TLA,FDR_A_Horizon_5GW,FDR_D_Horizon_5GW,Effective_FDR_Horizon_5GW,Projected_Score,SPP,Final_Score
Evanilson,Bournemouth,FWD,6.0,130,OK,21.67,11.0,1.0,130.0,BOU,1184.6190476190477,1235.190476190476,1184.6190476190477,0.11,0.0,0.11623990030952283
Gonzalo,Fulham,FWD,6.0,124,OK,20.67,10.0,1.0,124.0,FUL,1149.285714285714,1206.0476190476188,1149.285714285714,0.11,0.0,0.11398384089496584
Calvert-Lewin,Leeds,FWD,6.0,133,OK,22.17,10.0,1.0,133.0,LEE,1164.0476190476188,1229.7619047619046,1164.0476190476188,0.11,5.0,0.12456535078748213
Kostoulas,Brighton,FWD,5.5,75,OK,13.64,8.0,1.0,75.0,BHA,1159.3333333333333,1160.3809523809523,1159.3333333333333,0.06,0.0,0.06952271420356526
McBurnie,Hull City,FWD,5.5,105,OK,19.09,8.0,1.0,105.0,HUL,1128.142857142857,1164.142857142857,1128.142857142857,0.09,5.0,0.10246929213625428
Nketiah,Crystal Palace,FWD,5.5,62,OK,11.27,7.0,1.0,62.0,CRY,1105.0,1106.6666666666663,1105.0,0.06,0.0,0.060542986425339375
Šeško,Man Utd,FWD,7.0,98,OK,14.0,7.0,1.0,98.0,MUN,1181.571428571429,1262.190476190476,1181.571428571429,0.08,0.0,0.08708741385564017
Akpom,Ipswich Town,FWD,5.0,86,OK,17.2,6.0,1.0,86.0,IPS,1153.095238095238,1178.4761904761906,1153.095238095238,0.07,0.0,0.07822424117282677
Brobbey,Sunderland,FWD,5.9,82,OK,13.9,6.0,1.0,82.0,SUN,1277.3333333333333,1297.8095238095236,1277.3333333333333,0.06,0.0,0.06748434237995825
Georginio,Brighton,FWD,5.5,82,OK,14.91,5.0,1.0,82.0,BHA,1159.3333333333333,1160.3809523809523,1159.3333333333333,0.07,0.0,0.07374928119608971
Awoniyi,Coventry City,FWD,5.5,55,OK,10.0,5.0,1.0,55.0,COV,1158.4761904761906,1200.047619047619,1158.4761904761906,0.05,0.0,0.05049736928641894
Nmecha,Leeds,FWD,5.4,67,OK,12.41,5.0,1.0,67.0,LEE,1164.0476190476188,1229.7619047619046,1164.0476190476188,0.06,2.5,0.06271221108611169
N.Jackson,Aston Villa,FWD,6.5,82,OK,12.62,4.0,1.0,82.0,AVL,1163.142857142857,1180.5714285714284,1163.142857142857,0.07,0.0,0.07290591992139524
Thiago,Brentford,FWD,7.9,103,OK,13.04,4.0,1.08,111.24,BRE,1097.5238095238094,1211.904761904762,1097.5238095238094,0.1,5.0,0.10846233946546338
Thomas-Asante,Coventry City,FWD,5.0,70,OK,14.0,4.0,1.0,70.0,COV,1158.4761904761906,1200.047619047619,1158.4761904761906,0.06,3.75,0.06607818151923708
Strand Larsen,Crystal Palace,FWD,6.0,60,OK,10.0,4.0,1.0,60.0,CRY,1105.0,1106.6666666666663,1105.0,0.05,0.0,0.05683257918552036
Osula,Newcastle,FWD,5.9,61,OK,10.34,4.0,1.0,61.0,NEW,1085.428571428571,1084.5238095238094,1085.428571428571,0.06,1.25,0.05993024480126351
Igor Jesus,Nott'm Forest,FWD,5.9,76,OK,12.88,4.0,1.0,76.0,NFO,1150.904761904762,1183.952380952381,1150.904761904762,0.07,2.5,0.07064007613058049
Marmoush,Spurs,FWD,7.0,86,OK,12.29,4.0,1.0,86.0,TOT,1159.7619047619048,1190.7619047619046,1159.7619047619048,0.07,0.0,0.0765674399507288
Wilson,Brentford,FWD,5.5,55,OK,10.0,3.0,1.0,55.0,BRE,1097.5238095238094,1211.904761904762,1097.5238095238094,0.05,0.0,0.05202620617841028
Simms,Coventry City,FWD,5.0,63,OK,12.6,3.0,1.0,63.0,COV,1158.4761904761906,1200.047619047619,1158.4761904761906,0.05,0.0,0.05619450838539953
Delap,Nott'm Forest,FWD,5.5,41,OK,7.45,3.0,1.0,41.0,NFO,1150.904761904762,1183.952380952381,1150.904761904762,0.04,0.0,0.03744879804708511
Solanke,Spurs,FWD,5.9,39,OK,6.61,3.0,1.0,39.0,TOT,1159.7619047619048,1190.7619047619046,1159.7619047619048,0.03,5.0,0.039749538082529255
Abraham,Aston Villa,FWD,5.5,24,OK,4.36,2.0,1.0,24.0,AVL,1163.142857142857,1180.5714285714284,1163.142857142857,0.02,0.0,0.021837386391549987
Jebbison,Bournemouth,FWD,5.0,55,OK,11.0,2.0,1.0,55.0,BOU,1184.6190476190477,1235.190476190476,1184.6190476190477,0.05,0.0,0.047610242392571445
Mateta,Crystal Palace,FWD,6.4,61,OK,9.53,2.0,1.0,61.0,CRY,1105.0,1106.6666666666663,1105.0,0.06,5.0,0.06099547511312218
Muniz,Fulham,FWD,5.4,30,OK,5.56,2.0,1.0,30.0,FUL,1149.285714285714,1206.0476190476188,1149.285714285714,0.03,5.0,0.031671845866998144
Wood,Nott'm Forest,FWD,5.9,32,OK,5.42,2.0,1.0,32.0,NFO,1150.904761904762,1183.952380952381,1150.904761904762,0.03,5.0,0.03336505440853986
Gyökeres,Arsenal,FWD,7.3,59,OK,8.08,1.0,1.0,59.0,ARS,1110.5238095238094,1136.2380952380952,1110.5238095238094,0.05,2.5,0.05600960507696926
Rodríguez,Bournemouth,FWD,6.0,52,OK,8.67,1.0,1.0,52.0,BOU,1184.6190476190477,1235.190476190476,1184.6190476190477,0.04,0.0,0.044486875427101336
David,Brighton,FWD,6.0,56,OK,9.33,1.0,1.0,56.0,BHA,1159.3333333333333,1160.3809523809523,1159.3333333333333,0.05,0.0,0.048907418056354235
Welbeck,Chelsea,FWD,5.9,58,OK,9.83,1.0,1.0,58.0,CHE,1098.857142857143,1089.6666666666663,1098.857142857143,0.05,0.0,0.053419136765470616
Walle Egeli,Ipswich Town,FWD,4.5,44,OK,9.78,1.0,1.0,44.0,IPS,1153.095238095238,1178.4761904761906,1153.095238095238,0.04,0.0,0.03876522816436093
Flemming,Ipswich Town,FWD,5.5,47,OK,8.55,1.0,1.0,47.0,IPS,1153.095238095238,1178.4761904761906,1153.095238095238,0.04,0.0,0.04136692132975429
Fernandez-Pardo,Newcastle,FWD,6.0,56,OK,9.33,1.0,1.0,56.0,NEW,1085.428571428571,1084.5238095238094,1085.428571428571,0.05,0.0,0.0522374309028692
Kalimuendo,Nott'm Forest,FWD,5.4,11,OK,2.04,1.0,1.0,11.0,NFO,1150.904761904762,1183.952380952381,1150.904761904762,0.01,0.0,0.01016591501510199
Madjo,Aston Villa,FWD,5.5,44,OK,8.0,0.0,1.0,44.0,AVL,1163.142857142857,1180.5714285714284,1163.142857142857,0.04,0.0,0.037828543355440926
Furo,Brentford,FWD,4.5,36,OK,8.0,0.0,1.0,36.0,BRE,1097.5238095238094,1211.904761904762,1097.5238095238094,0.03,0.0,0.03280111072544256
Tzimas,Brighton,FWD,5.5,6,OK,1.09,0.0,1.0,6.0,BHA,1159.3333333333333,1160.3809523809523,1159.3333333333333,0.01,0.0,0.005175388154111559
Ferguson,Brighton,FWD,5.0,40,OK,8.0,0.0,1.0,40.0,BHA,1159.3333333333333,1160.3809523809523,1159.3333333333333,0.03,0.0,0.03450258769407706
Mheuka,Chelsea,FWD,4.5,36,OK,8.0,0.0,1.0,36.0,CHE,1098.857142857143,1089.6666666666663,1098.857142857143,0.03,0.0,0.0327613104524181
Emegha,Chelsea,FWD,5.0,40,OK,8.0,0.0,1.0,40.0,CHE,1098.857142857143,1089.6666666666663,1098.857142857143,0.04,0.0,0.036401456058242326
Wright,Coventry City,FWD,5.4,43,OK,7.96,0.0,1.0,43.0,COV,1158.4761904761906,1200.047619047619,1158.4761904761906,0.04,5.0,0.04143373890167708
Cherif,Coventry City,FWD,5.0,40,OK,8.0,0.0,1.0,40.0,COV,1158.4761904761906,1200.047619047619,1158.4761904761906,0.03,0.0,0.03452811575139756
Kusi-Asare,Fulham,FWD,4.5,2,OK,0.44,0.0,1.0,2.0,FUL,1149.285714285714,1206.0476190476188,1149.285714285714,0.0,0.0,0.0017402113113735244
Ansah,Hull City,FWD,5.0,40,OK,8.0,0.0,1.0,40.0,HUL,1128.142857142857,1164.142857142857,1128.142857142857,0.04,0.0,0.03545650246929214
Vaz,Hull City,FWD,5.0,40,OK,8.0,0.0,1.0,40.0,HUL,1128.142857142857,1164.142857142857,1128.142857142857,0.04,0.0,0.03545650246929214
Mateo Joseph,Leeds,FWD,4.5,36,OK,8.0,0.0,1.0,36.0,LEE,1164.0476190476188,1229.7619047619046,1164.0476190476188,0.03,0.0,0.030926569850685218
Ekitiké,Liverpool,FWD,7.4,50,OK,6.76,0.0,1.0,50.0,LIV,1155.6666666666663,1224.6666666666663,1155.6666666666663,0.04,0.0,0.0432650706662821
Danns,Liverpool,FWD,4.5,36,OK,8.0,0.0,1.0,36.0,LIV,1155.6666666666663,1224.6666666666663,1155.6666666666663,0.03,0.0,0.031150850879723115
Zirkzee,Man Utd,FWD,5.4,17,OK,3.15,0.0,1.0,17.0,MUN,1181.571428571429,1262.190476190476,1181.571428571429,0.01,0.0,0.014387619393060085
Obi,Man Utd,FWD,4.5,36,OK,8.0,0.0,1.0,36.0,MUN,1181.571428571429,1262.190476190476,1181.571428571429,0.03,0.0,0.030467899891186062
